client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C00296,54,2,$50K-$100K,5,Very High,20,0,48.8,44.5,200000,3,Aggressive Growth
C00297,45,3,$100K-$150K,3,Moderate,5,1,56.4,41.7,10000,4,ESG-Tilt Balanced
C00298,32,2,$50K-$100K,4,High,5,0,44.4,50.8,10000,3,Aggressive Growth
C00299,70,3,$100K-$150K,1,Very Low,5,1,44.5,49.5,50000,0,Capital Preservation
C00300,29,4,$150K-$250K,2,Low,10,0,81.0,18.7,1000000,1,Conservative Income
C00301,57,2,$50K-$100K,3,Moderate,3,1,81.3,12.1,500000,1,Conservative Income
C00302,59,3,$100K-$150K,3,Moderate,25,0,31.6,63.4,10000,2,Balanced Growth
C00303,61,4,$150K-$250K,2,Low,30,0,38.1,49.8,25000,1,Conservative Income
C00304,41,3,$100K-$150K,3,Moderate,30,0,39.2,59.2,500000,2,Balanced Growth
C00305,56,2,$50K-$100K,2,Low,2,1,49.4,39.2,25000,0,Capital Preservation
C00306,69,3,$100K-$150K,3,Moderate,25,1,48.4,40.9,200000,4,ESG-Tilt Balanced
C00307,46,1,<$50K,4,High,30,0,84.3,12.1,10000,3,Aggressive Growth
C00308,56,5,>$250K,4,High,25,0,46.3,52.5,100000,2,Balanced Growth
C00309,46,1,<$50K,1,Very Low,15,1,29.4,58.0,50000,0,Capital Preservation
C00310,50,3,$100K-$150K,3,Moderate,15,1,38.2,58.1,50000,4,ESG-Tilt Balanced
C00311,39,3,$100K-$150K,4,High,3,1,57.5,40.3,200000,3,Aggressive Growth
C00312,67,5,>$250K,3,Moderate,20,1,44.9,49.7,10000,4,ESG-Tilt Balanced
C00313,39,2,$50K-$100K,3,Moderate,3,0,56.3,37.7,50000,2,Balanced Growth
C00314,23,1,<$50K,3,Moderate,7,0,45.1,50.0,50000,2,Balanced Growth
C00315,56,1,<$50K,5,Very High,30,0,64.5,20.9,25000,3,Aggressive Growth
C00316,37,2,$50K-$100K,1,Very Low,7,1,48.2,38.6,10000,0,Capital Preservation
C00317,62,2,$50K-$100K,3,Moderate,5,0,25.7,61.2,25000,1,Conservative Income
C00318,57,3,$100K-$150K,3,Moderate,30,0,43.1,50.9,25000,2,Balanced Growth
C00319,54,2,$50K-$100K,3,Moderate,30,1,94.2,0.0,1000000,4,ESG-Tilt Balanced
C00320,25,1,<$50K,2,Low,5,0,74.7,15.0,50000,1,Conservative Income
C00321,54,4,$150K-$250K,2,Low,20,1,26.8,60.7,50000,1,Conservative Income
C00322,35,2,$50K-$100K,2,Low,7,1,85.6,6.9,100000,1,Conservative Income
C00323,42,2,$50K-$100K,5,Very High,7,1,52.7,44.9,100000,0,Capital Preservation
C00324,69,2,$50K-$100K,4,High,5,0,40.2,46.5,50000,2,Balanced Growth
C00325,41,5,>$250K,4,High,2,0,44.4,48.3,50000,3,Aggressive Growth
C00326,29,2,$50K-$100K,4,High,5,1,51.1,34.4,50000,4,ESG-Tilt Balanced
C00327,28,4,$150K-$250K,2,Low,3,0,71.7,24.5,10000,0,Capital Preservation
C00328,24,4,$150K-$250K,4,High,25,0,53.8,31.3,500000,3,Aggressive Growth
C00329,38,1,<$50K,3,Moderate,15,1,56.7,40.0,200000,4,ESG-Tilt Balanced
C00330,54,5,>$250K,2,Low,20,0,74.2,20.3,100000,1,Conservative Income
C00331,69,2,$50K-$100K,4,High,15,1,42.0,49.1,50000,4,ESG-Tilt Balanced
C00332,33,1,<$50K,4,High,5,1,56.0,33.6,100000,4,ESG-Tilt Balanced
C00333,43,4,$150K-$250K,4,High,25,0,58.8,30.4,50000,3,Aggressive Growth
C00334,43,4,$150K-$250K,1,Very Low,25,0,52.7,40.2,25000,0,Capital Preservation
C00335,67,3,$100K-$150K,5,Very High,7,0,60.0,38.8,25000,3,Aggressive Growth
C00336,51,2,$50K-$100K,5,Very High,3,0,36.2,56.4,500000,3,Aggressive Growth
C00337,59,3,$100K-$150K,3,Moderate,15,1,69.6,25.4,100000,4,ESG-Tilt Balanced
C00338,59,4,$150K-$250K,1,Very Low,15,0,38.9,51.2,10000,0,Capital Preservation
C00339,66,2,$50K-$100K,2,Low,25,0,59.1,38.2,50000,1,Conservative Income
C00340,29,2,$50K-$100K,5,Very High,3,1,54.2,39.9,50000,3,Aggressive Growth
C00341,48,1,<$50K,3,Moderate,5,0,36.3,49.2,100000,2,Balanced Growth
C00342,48,2,$50K-$100K,3,Moderate,10,0,82.4,16.3,100000,2,Balanced Growth
C00343,55,4,$150K-$250K,2,Low,10,1,84.3,6.7,50000,1,Conservative Income
C00344,42,3,$100K-$150K,2,Low,2,0,31.6,67.0,1000000,0,Capital Preservation
C00345,51,5,>$250K,4,High,7,1,66.0,31.6,500000,4,ESG-Tilt Balanced
C00346,54,2,$50K-$100K,3,Moderate,10,1,47.5,43.4,500000,4,ESG-Tilt Balanced
C00347,49,4,$150K-$250K,5,Very High,15,1,36.5,56.8,50000,3,Aggressive Growth
C00348,68,2,$50K-$100K,4,High,7,1,57.4,34.4,50000,4,ESG-Tilt Balanced
C00349,54,2,$50K-$100K,4,High,10,0,66.7,20.1,50000,2,Balanced Growth
C00350,26,2,$50K-$100K,2,Low,20,1,53.2,34.5,50000,1,Conservative Income
C00351,69,2,$50K-$100K,1,Very Low,25,1,42.7,44.0,500000,0,Capital Preservation
C00352,40,3,$100K-$150K,3,Moderate,5,0,76.6,14.2,25000,2,Balanced Growth
C00353,25,5,>$250K,2,Low,5,0,77.3,15.4,200000,1,Conservative Income
C00354,56,3,$100K-$150K,2,Low,25,1,36.3,56.8,50000,1,Conservative Income
C00355,70,2,$50K-$100K,5,Very High,7,0,51.8,37.1,25000,3,Aggressive Growth
C00356,38,1,<$50K,3,Moderate,15,1,18.4,73.8,100000,4,ESG-Tilt Balanced
C00357,65,1,<$50K,2,Low,10,0,66.7,31.7,25000,1,Conservative Income
C00358,49,3,$100K-$150K,2,Low,5,0,76.6,21.3,10000,1,Conservative Income
C00359,51,4,$150K-$250K,2,Low,15,0,57.8,36.8,200000,1,Conservative Income
C00360,50,5,>$250K,5,Very High,15,0,29.3,69.7,100000,3,Aggressive Growth
C00361,67,1,<$50K,2,Low,10,0,82.3,14.1,25000,1,Conservative Income
C00362,27,3,$100K-$150K,2,Low,3,0,90.6,0.0,500000,0,Capital Preservation
C00363,56,3,$100K-$150K,3,Moderate,30,0,41.4,58.4,10000,2,Balanced Growth
C00364,62,3,$100K-$150K,2,Low,7,1,58.9,32.0,50000,1,Conservative Income
C00365,58,3,$100K-$150K,2,Low,10,1,66.3,22.1,10000,1,Conservative Income
C00366,45,3,$100K-$150K,2,Low,20,1,65.7,31.7,25000,1,Conservative Income
C00367,50,3,$100K-$150K,2,Low,7,0,51.0,46.3,25000,0,Capital Preservation
C00368,70,1,<$50K,1,Very Low,15,0,86.0,13.6,200000,0,Capital Preservation
C00369,67,4,$150K-$250K,1,Very Low,30,0,18.7,73.6,1000000,0,Capital Preservation
C00370,52,1,<$50K,4,High,7,0,19.0,71.2,500000,2,Balanced Growth
C00371,56,3,$100K-$150K,2,Low,7,0,49.7,43.4,100000,1,Conservative Income
C00372,54,3,$100K-$150K,4,High,25,0,84.9,9.3,200000,2,Balanced Growth
C00373,42,3,$100K-$150K,4,High,5,0,73.2,20.0,100000,3,Aggressive Growth
C00374,53,5,>$250K,3,Moderate,2,0,20.1,68.2,50000,2,Balanced Growth
C00375,44,4,$150K-$250K,2,Low,25,0,100.0,0.0,100000,1,Conservative Income
C00376,54,4,$150K-$250K,2,Low,20,1,61.1,27.1,1000000,1,Conservative Income
C00377,24,3,$100K-$150K,4,High,30,0,27.0,63.0,10000,3,Aggressive Growth
C00378,39,4,$150K-$250K,3,Moderate,3,1,48.2,48.2,50000,4,ESG-Tilt Balanced
C00379,46,3,$100K-$150K,3,Moderate,5,0,69.3,22.8,50000,2,Balanced Growth
C00380,63,4,$150K-$250K,1,Very Low,3,0,75.0,24.3,50000,0,Capital Preservation
C00381,52,3,$100K-$150K,5,Very High,15,0,48.7,45.6,100000,3,Aggressive Growth
C00382,24,5,>$250K,1,Very Low,10,0,60.4,37.0,50000,0,Capital Preservation
C00383,61,5,>$250K,3,Moderate,7,1,47.5,52.2,10000,4,ESG-Tilt Balanced
C00384,67,4,$150K-$250K,3,Moderate,3,0,48.7,45.9,50000,1,Conservative Income
C00385,45,2,$50K-$100K,1,Very Low,10,0,64.5,24.6,100000,0,Capital Preservation
C00386,71,1,<$50K,3,Moderate,10,0,78.8,7.4,50000,2,Balanced Growth
C00387,53,4,$150K-$250K,4,High,3,0,27.3,62.8,500000,2,Balanced Growth
C00388,68,2,$50K-$100K,4,High,25,1,45.3,48.7,50000,4,ESG-Tilt Balanced
C00389,43,4,$150K-$250K,4,High,5,0,38.0,47.0,10000,3,Aggressive Growth
C00390,44,3,$100K-$150K,3,Moderate,15,0,29.8,66.0,25000,2,Balanced Growth
C00391,23,3,$100K-$150K,3,Moderate,20,0,28.8,68.4,25000,2,Balanced Growth
C00392,48,5,>$250K,1,Very Low,10,0,50.5,42.5,25000,0,Capital Preservation
C00393,63,3,$100K-$150K,3,Moderate,5,0,28.5,63.9,50000,1,Conservative Income
C00394,23,3,$100K-$150K,2,Low,5,0,27.9,66.8,100000,1,Conservative Income
C00395,47,3,$100K-$150K,3,Moderate,20,0,46.4,43.2,50000,2,Balanced Growth
C00396,38,2,$50K-$100K,2,Low,5,1,30.4,66.8,500000,1,Conservative Income
C00397,61,4,$150K-$250K,3,Moderate,15,1,60.2,32.1,25000,4,ESG-Tilt Balanced
C00398,54,2,$50K-$100K,3,Moderate,30,0,40.4,52.1,25000,2,Balanced Growth
C00399,30,5,>$250K,5,Very High,30,0,26.1,61.5,25000,3,Aggressive Growth
C00400,64,4,$150K-$250K,3,Moderate,10,0,96.5,0.0,500000,2,Balanced Growth
C00401,69,2,$50K-$100K,5,Very High,20,1,7.3,82.8,50000,3,Aggressive Growth
C00402,60,4,$150K-$250K,4,High,30,0,67.1,28.3,50000,2,Balanced Growth
C00403,50,3,$100K-$150K,3,Moderate,7,1,56.9,32.8,10000,4,ESG-Tilt Balanced
C00404,63,2,$50K-$100K,3,Moderate,5,0,40.3,55.9,200000,1,Conservative Income
C00405,47,5,>$250K,1,Very Low,3,0,31.8,53.7,100000,0,Capital Preservation
C00406,56,1,<$50K,4,High,5,1,84.6,3.1,50000,4,ESG-Tilt Balanced
C00407,71,2,$50K-$100K,3,Moderate,20,0,92.5,1.0,100000,2,Balanced Growth
C00408,46,3,$100K-$150K,5,Very High,10,0,44.1,44.1,50000,3,Aggressive Growth
C00409,45,3,$100K-$150K,3,Moderate,20,0,41.2,52.7,10000,2,Balanced Growth
C00410,34,3,$100K-$150K,4,High,15,0,72.6,26.3,200000,3,Aggressive Growth
C00411,28,4,$150K-$250K,4,High,15,1,45.1,44.3,1000000,4,ESG-Tilt Balanced
C00412,57,3,$100K-$150K,3,Moderate,10,1,61.7,32.2,100000,4,ESG-Tilt Balanced
C00413,66,3,$100K-$150K,2,Low,2,0,61.2,24.8,25000,0,Capital Preservation
C00414,41,1,<$50K,3,Moderate,20,0,50.7,44.7,25000,2,Balanced Growth
C00415,22,2,$50K-$100K,3,Moderate,7,0,53.3,34.1,500000,2,Balanced Growth
C00416,29,2,$50K-$100K,2,Low,10,1,57.4,32.4,50000,1,Conservative Income
C00417,67,2,$50K-$100K,5,Very High,2,0,28.2,59.0,200000,3,Aggressive Growth
C00418,37,3,$100K-$150K,3,Moderate,25,0,36.4,59.2,100000,2,Balanced Growth
C00419,35,2,$50K-$100K,5,Very High,25,0,54.5,38.6,100000,3,Aggressive Growth
C00420,33,2,$50K-$100K,4,High,10,0,40.9,46.8,25000,0,Capital Preservation
C00421,44,2,$50K-$100K,3,Moderate,10,1,100.0,0.0,10000,4,ESG-Tilt Balanced
C00422,36,5,>$250K,5,Very High,15,1,52.7,41.9,50000,3,Aggressive Growth
C00423,49,5,>$250K,3,Moderate,5,0,15.2,77.1,1000000,2,Balanced Growth
C00424,55,3,$100K-$150K,5,Very High,5,1,0.0,85.1,25000,3,Aggressive Growth
C00425,23,5,>$250K,3,Moderate,15,0,66.4,22.5,100000,2,Balanced Growth
C00426,53,4,$150K-$250K,3,Moderate,3,0,52.8,38.0,100000,2,Balanced Growth
C00427,44,3,$100K-$150K,3,Moderate,10,0,78.8,8.8,50000,2,Balanced Growth
C00428,43,1,<$50K,3,Moderate,10,0,37.1,56.3,50000,2,Balanced Growth
C00429,46,4,$150K-$250K,3,Moderate,7,1,47.6,38.1,100000,4,ESG-Tilt Balanced
C00430,43,4,$150K-$250K,3,Moderate,5,1,55.6,36.1,200000,4,ESG-Tilt Balanced
C00431,43,3,$100K-$150K,2,Low,7,0,46.9,48.2,50000,1,Conservative Income
C00432,70,4,$150K-$250K,5,Very High,7,0,45.2,53.5,500000,3,Aggressive Growth
C00433,63,3,$100K-$150K,3,Moderate,10,0,64.5,29.9,50000,2,Balanced Growth
C00434,27,4,$150K-$250K,3,Moderate,15,1,33.3,58.2,100000,4,ESG-Tilt Balanced
C00435,36,5,>$250K,3,Moderate,30,1,60.7,28.8,10000,4,ESG-Tilt Balanced
C00436,64,2,$50K-$100K,4,High,5,0,86.6,0.3,50000,2,Balanced Growth
C00437,58,4,$150K-$250K,5,Very High,20,1,83.1,2.7,10000,3,Aggressive Growth
C00438,54,3,$100K-$150K,3,Moderate,5,1,13.9,84.6,50000,4,ESG-Tilt Balanced
C00439,29,3,$100K-$150K,1,Very Low,10,0,40.2,50.8,10000,0,Capital Preservation
C00440,65,4,$150K-$250K,3,Moderate,10,0,55.8,34.2,500000,2,Balanced Growth
C00441,65,1,<$50K,3,Moderate,10,0,75.6,21.8,100000,2,Balanced Growth
C00442,26,3,$100K-$150K,5,Very High,15,0,54.2,37.6,200000,3,Aggressive Growth
C00443,60,2,$50K-$100K,3,Moderate,7,0,75.6,19.4,50000,2,Balanced Growth
C00444,25,3,$100K-$150K,5,Very High,7,0,36.6,62.2,200000,4,ESG-Tilt Balanced
C00445,27,3,$100K-$150K,3,Moderate,20,0,56.6,42.4,500000,2,Balanced Growth
C00446,66,4,$150K-$250K,5,Very High,5,1,57.1,31.5,50000,3,Aggressive Growth
C00447,53,1,<$50K,1,Very Low,5,0,76.3,14.5,50000,0,Capital Preservation
C00448,51,3,$100K-$150K,5,Very High,2,0,68.2,21.1,50000,3,Aggressive Growth
C00449,68,2,$50K-$100K,5,Very High,5,0,63.8,25.9,10000,3,Aggressive Growth
C00450,56,4,$150K-$250K,5,Very High,10,0,67.0,31.0,1000000,3,Aggressive Growth
C00451,61,5,>$250K,1,Very Low,10,0,25.8,71.9,50000,0,Capital Preservation
C00452,37,5,>$250K,2,Low,5,0,46.6,49.6,50000,1,Conservative Income
C00453,34,4,$150K-$250K,3,Moderate,3,0,29.9,64.1,200000,2,Balanced Growth
C00454,71,4,$150K-$250K,1,Very Low,15,1,36.9,49.0,25000,0,Capital Preservation
C00455,63,2,$50K-$100K,1,Very Low,15,1,46.5,43.4,25000,0,Capital Preservation
C00456,51,2,$50K-$100K,2,Low,30,1,4.9,91.3,25000,1,Conservative Income
C00457,40,3,$100K-$150K,3,Moderate,25,0,47.2,52.0,100000,2,Balanced Growth
C00458,38,4,$150K-$250K,3,Moderate,25,1,34.3,55.4,10000,4,ESG-Tilt Balanced
C00459,40,5,>$250K,1,Very Low,20,0,28.9,61.7,100000,0,Capital Preservation
C00460,49,2,$50K-$100K,2,Low,10,1,51.9,38.0,50000,1,Conservative Income
C00461,47,5,>$250K,3,Moderate,3,0,42.2,53.9,100000,2,Balanced Growth
C00462,58,3,$100K-$150K,3,Moderate,10,1,56.8,35.4,25000,4,ESG-Tilt Balanced
C00463,47,3,$100K-$150K,2,Low,3,0,37.0,57.6,25000,0,Capital Preservation
C00464,44,2,$50K-$100K,3,Moderate,20,1,46.5,41.2,100000,4,ESG-Tilt Balanced
C00465,30,1,<$50K,5,Very High,10,1,99.2,0.0,25000,3,Aggressive Growth
C00466,33,3,$100K-$150K,5,Very High,15,0,62.5,33.4,200000,3,Aggressive Growth
C00467,22,3,$100K-$150K,5,Very High,3,1,33.1,57.9,25000,3,Aggressive Growth
C00468,22,2,$50K-$100K,5,Very High,10,0,74.8,22.1,100000,3,Aggressive Growth
C00469,68,3,$100K-$150K,3,Moderate,5,1,81.0,8.9,100000,1,Conservative Income
C00470,55,4,$150K-$250K,4,High,5,1,62.0,35.9,50000,4,ESG-Tilt Balanced
C00471,53,4,$150K-$250K,3,Moderate,7,1,34.4,65.3,1000000,4,ESG-Tilt Balanced
C00472,69,5,>$250K,3,Moderate,2,0,70.7,16.3,50000,1,Conservative Income
C00473,46,2,$50K-$100K,2,Low,10,0,38.5,56.5,500000,1,Conservative Income
C00474,61,2,$50K-$100K,3,Moderate,10,1,77.0,20.6,25000,4,ESG-Tilt Balanced
C00475,66,4,$150K-$250K,3,Moderate,20,1,45.2,52.2,50000,4,ESG-Tilt Balanced
C00476,22,3,$100K-$150K,1,Very Low,7,0,44.4,42.3,25000,0,Capital Preservation
C00477,37,1,<$50K,4,High,7,0,60.5,29.7,100000,3,Aggressive Growth
C00478,60,2,$50K-$100K,1,Very Low,30,0,78.2,7.5,100000,0,Capital Preservation
C00479,26,3,$100K-$150K,2,Low,10,1,97.4,0.0,50000,1,Conservative Income
C00480,43,2,$50K-$100K,1,Very Low,10,1,50.5,38.0,200000,0,Capital Preservation
C00481,50,2,$50K-$100K,3,Moderate,10,0,41.8,50.7,500000,2,Balanced Growth
C00482,24,2,$50K-$100K,1,Very Low,20,0,33.6,54.1,200000,0,Capital Preservation
C00483,33,1,<$50K,5,Very High,7,0,20.4,73.4,25000,3,Aggressive Growth
C00484,47,3,$100K-$150K,3,Moderate,7,0,29.9,57.7,50000,2,Balanced Growth
C00485,37,3,$100K-$150K,3,Moderate,15,1,54.7,33.9,50000,2,Balanced Growth
C00486,58,3,$100K-$150K,3,Moderate,3,0,71.1,18.7,25000,1,Conservative Income
C00487,43,2,$50K-$100K,3,Moderate,20,1,31.9,63.2,50000,4,ESG-Tilt Balanced
C00488,50,2,$50K-$100K,4,High,7,1,65.7,24.8,25000,4,ESG-Tilt Balanced
C00489,35,3,$100K-$150K,3,Moderate,10,0,32.8,59.6,1000000,2,Balanced Growth
C00490,49,3,$100K-$150K,4,High,15,0,35.2,57.9,200000,3,Aggressive Growth
C00491,26,3,$100K-$150K,5,Very High,5,1,28.6,56.5,500000,3,Aggressive Growth
C00492,68,2,$50K-$100K,4,High,25,0,76.6,15.8,500000,2,Balanced Growth
C00493,70,5,>$250K,4,High,30,1,82.1,17.4,100000,4,ESG-Tilt Balanced
C00494,51,2,$50K-$100K,2,Low,10,0,35.4,55.2,25000,1,Conservative Income
C00495,67,3,$100K-$150K,3,Moderate,25,1,33.8,55.3,200000,4,ESG-Tilt Balanced
C00496,26,3,$100K-$150K,3,Moderate,2,0,62.5,24.2,10000,2,Balanced Growth
C00497,33,3,$100K-$150K,4,High,25,0,84.6,5.9,10000,3,Aggressive Growth
C00498,37,2,$50K-$100K,4,High,7,0,82.3,17.4,10000,3,Aggressive Growth
C00499,47,3,$100K-$150K,4,High,7,1,42.3,55.9,25000,4,ESG-Tilt Balanced
C00500,47,4,$150K-$250K,4,High,5,1,46.3,51.3,200000,4,ESG-Tilt Balanced
C00501,69,2,$50K-$100K,1,Very Low,7,0,25.4,71.4,500000,0,Capital Preservation
C00502,42,1,<$50K,1,Very Low,5,0,42.1,45.9,25000,0,Capital Preservation
C00503,60,2,$50K-$100K,2,Low,25,0,51.9,43.5,10000,1,Conservative Income
C00504,57,4,$150K-$250K,5,Very High,25,0,23.0,72.3,25000,3,Aggressive Growth
C00505,54,1,<$50K,4,High,3,1,39.1,49.6,100000,4,ESG-Tilt Balanced
C00506,51,5,>$250K,4,High,5,0,54.4,39.4,50000,2,Balanced Growth
C00507,58,3,$100K-$150K,4,High,20,1,19.6,79.4,1000000,4,ESG-Tilt Balanced
C00508,44,5,>$250K,4,High,7,1,59.4,31.8,25000,4,ESG-Tilt Balanced
C00509,31,5,>$250K,5,Very High,5,0,70.4,27.6,1000000,3,Aggressive Growth
C00510,26,3,$100K-$150K,4,High,10,1,61.4,30.0,10000,4,ESG-Tilt Balanced
C00511,57,2,$50K-$100K,3,Moderate,7,0,40.1,48.2,50000,2,Balanced Growth
C00512,55,2,$50K-$100K,4,High,5,0,73.4,12.7,25000,2,Balanced Growth
C00513,52,2,$50K-$100K,2,Low,15,1,77.7,21.3,100000,1,Conservative Income
C00514,31,4,$150K-$250K,3,Moderate,10,0,56.4,39.0,10000,2,Balanced Growth
C00515,40,2,$50K-$100K,3,Moderate,3,0,53.0,37.2,500000,2,Balanced Growth
C00516,53,2,$50K-$100K,2,Low,25,1,37.6,57.7,25000,1,Conservative Income
C00517,22,3,$100K-$150K,4,High,10,0,41.9,51.3,100000,3,Aggressive Growth
C00518,26,5,>$250K,3,Moderate,5,0,71.4,28.3,10000,2,Balanced Growth
C00519,66,2,$50K-$100K,5,Very High,5,1,87.0,2.6,50000,3,Aggressive Growth
C00520,25,1,<$50K,2,Low,5,0,41.7,45.1,25000,1,Conservative Income
C00521,37,1,<$50K,3,Moderate,7,1,46.6,38.7,1000000,4,ESG-Tilt Balanced
C00522,45,5,>$250K,3,Moderate,5,0,37.1,50.4,10000,2,Balanced Growth
C00523,37,3,$100K-$150K,2,Low,7,0,41.4,58.1,50000,1,Conservative Income
C00524,23,2,$50K-$100K,3,Moderate,5,1,24.8,65.4,50000,4,ESG-Tilt Balanced
C00525,70,2,$50K-$100K,2,Low,15,0,58.6,34.0,100000,1,Conservative Income
C00526,49,2,$50K-$100K,2,Low,15,1,24.6,61.3,10000,1,Conservative Income
C00527,53,1,<$50K,2,Low,10,1,39.0,47.5,200000,1,Conservative Income
C00528,48,5,>$250K,2,Low,15,1,48.8,36.4,50000,1,Conservative Income
C00529,41,4,$150K-$250K,4,High,25,0,23.7,63.4,50000,3,Aggressive Growth
C00530,45,3,$100K-$150K,1,Very Low,10,0,34.5,57.3,25000,0,Capital Preservation
C00531,33,4,$150K-$250K,3,Moderate,7,1,27.5,61.8,50000,4,ESG-Tilt Balanced
C00532,71,2,$50K-$100K,4,High,7,0,72.0,13.5,50000,2,Balanced Growth
C00533,56,4,$150K-$250K,3,Moderate,20,1,78.5,12.8,25000,4,ESG-Tilt Balanced
C00534,54,4,$150K-$250K,5,Very High,5,0,34.2,53.2,25000,3,Aggressive Growth
C00535,54,2,$50K-$100K,4,High,7,0,100.0,0.0,200000,2,Balanced Growth
C00536,64,4,$150K-$250K,4,High,10,0,31.3,60.1,25000,2,Balanced Growth
C00537,58,2,$50K-$100K,2,Low,15,1,41.5,56.1,25000,0,Capital Preservation
C00538,33,2,$50K-$100K,4,High,15,0,59.9,37.8,100000,3,Aggressive Growth
C00539,24,1,<$50K,4,High,7,0,61.7,36.6,25000,3,Aggressive Growth
C00540,22,3,$100K-$150K,3,Moderate,5,1,43.6,49.3,50000,4,ESG-Tilt Balanced
C00541,54,4,$150K-$250K,2,Low,25,0,71.9,20.9,100000,1,Conservative Income
C00542,61,5,>$250K,3,Moderate,3,1,74.0,16.7,25000,1,Conservative Income
C00543,31,3,$100K-$150K,4,High,3,0,49.8,43.0,50000,3,Aggressive Growth
C00544,64,4,$150K-$250K,3,Moderate,10,1,47.0,38.4,25000,4,ESG-Tilt Balanced
C00545,65,4,$150K-$250K,4,High,20,0,37.8,57.8,50000,2,Balanced Growth
C00546,50,2,$50K-$100K,1,Very Low,15,1,29.2,57.7,1000000,0,Capital Preservation
C00547,34,3,$100K-$150K,4,High,25,0,34.0,64.5,50000,3,Aggressive Growth
C00548,33,1,<$50K,2,Low,5,0,60.9,30.1,100000,1,Conservative Income
C00549,52,3,$100K-$150K,2,Low,7,0,50.0,40.3,100000,1,Conservative Income
C00550,67,5,>$250K,3,Moderate,5,1,45.1,43.3,200000,1,Conservative Income
C00551,23,1,<$50K,1,Very Low,20,0,38.6,53.9,100000,0,Capital Preservation
C00552,71,4,$150K-$250K,1,Very Low,10,1,39.0,58.0,10000,0,Capital Preservation
C00553,56,3,$100K-$150K,2,Low,2,0,49.1,45.4,50000,0,Capital Preservation
C00554,44,3,$100K-$150K,3,Moderate,15,0,47.5,48.4,500000,2,Balanced Growth
C00555,38,2,$50K-$100K,5,Very High,7,0,50.0,43.7,100000,3,Aggressive Growth
C00556,47,2,$50K-$100K,4,High,10,1,41.1,51.0,10000,4,ESG-Tilt Balanced
C00557,29,1,<$50K,3,Moderate,25,1,36.6,54.0,25000,4,ESG-Tilt Balanced
C00558,50,2,$50K-$100K,1,Very Low,5,1,50.2,37.1,25000,1,Conservative Income
C00559,47,1,<$50K,3,Moderate,5,1,63.0,23.3,500000,4,ESG-Tilt Balanced
C00560,31,3,$100K-$150K,4,High,5,0,39.8,53.3,100000,3,Aggressive Growth
C00561,47,1,<$50K,2,Low,7,1,2.3,96.4,100000,1,Conservative Income
C00562,55,4,$150K-$250K,1,Very Low,3,0,22.7,65.3,50000,0,Capital Preservation
C00563,62,3,$100K-$150K,2,Low,15,1,71.5,21.3,10000,1,Conservative Income
C00564,28,3,$100K-$150K,4,High,5,0,69.9,21.9,10000,3,Aggressive Growth
C00565,25,3,$100K-$150K,3,Moderate,25,1,62.9,28.2,50000,4,ESG-Tilt Balanced
C00566,71,3,$100K-$150K,4,High,5,0,60.3,29.7,25000,2,Balanced Growth
C00567,66,5,>$250K,2,Low,5,0,70.4,16.2,10000,1,Conservative Income
C00568,32,1,<$50K,2,Low,5,0,43.1,42.6,25000,1,Conservative Income
C00569,50,2,$50K-$100K,3,Moderate,15,0,52.8,33.1,200000,2,Balanced Growth
C00570,57,4,$150K-$250K,3,Moderate,7,0,34.6,53.3,10000,2,Balanced Growth
C00571,46,1,<$50K,1,Very Low,20,1,46.5,40.2,50000,0,Capital Preservation
C00572,42,1,<$50K,1,Very Low,15,1,87.9,11.4,200000,0,Capital Preservation
C00573,57,2,$50K-$100K,2,Low,25,0,33.5,53.8,25000,4,ESG-Tilt Balanced
C00574,31,1,<$50K,1,Very Low,15,0,26.7,72.2,50000,0,Capital Preservation
C00575,58,3,$100K-$150K,3,Moderate,3,0,46.1,42.7,500000,1,Conservative Income
C00576,30,2,$50K-$100K,5,Very High,20,1,42.0,55.5,100000,3,Aggressive Growth
C00577,45,4,$150K-$250K,3,Moderate,25,0,55.3,39.3,200000,2,Balanced Growth
C00578,56,4,$150K-$250K,3,Moderate,30,0,65.9,31.3,25000,2,Balanced Growth
C00579,70,3,$100K-$150K,3,Moderate,3,0,42.5,50.8,1000000,1,Conservative Income
C00580,56,3,$100K-$150K,2,Low,10,0,92.1,1.7,25000,1,Conservative Income
C00581,69,4,$150K-$250K,1,Very Low,5,0,74.6,24.7,1000000,0,Capital Preservation
C00582,57,2,$50K-$100K,3,Moderate,5,0,34.7,52.8,500000,1,Conservative Income
C00583,39,4,$150K-$250K,3,Moderate,15,0,48.4,38.8,100000,4,ESG-Tilt Balanced
C00584,70,4,$150K-$250K,2,Low,30,0,60.6,27.6,100000,1,Conservative Income
C00585,60,4,$150K-$250K,4,High,10,0,33.4,53.9,200000,2,Balanced Growth
C00586,53,3,$100K-$150K,3,Moderate,20,0,8.7,80.0,50000,2,Balanced Growth
C00587,45,2,$50K-$100K,2,Low,2,0,88.6,0.0,100000,0,Capital Preservation
C00588,44,3,$100K-$150K,2,Low,2,0,27.9,63.5,500000,0,Capital Preservation
C00589,53,4,$150K-$250K,3,Moderate,10,0,67.0,24.3,10000,2,Balanced Growth
C00590,58,1,<$50K,4,High,7,1,64.0,23.1,500000,4,ESG-Tilt Balanced
